timestampx,vv1m,dv1m,vmax1m,dmax1m,ta,hr,pres,prec1m,inso,vis
2022-05-08 23:08:00,6.9,131,7.7,130,9.7,26,769.9,0.0,,
2022-05-08 23:09:00,7.2,131,7.9,128,9.7,27,769.9,0.0,,
2022-05-08 23:10:00,6.7,134,7.5,131,9.7,26,769.9,0.0,0.0,20000.0
2022-05-08 23:11:00,6.5,139,6.9,130,9.7,26,769.9,0.0,,
2022-05-08 23:12:00,6.8,137,7.8,133,9.7,27,769.9,0.0,,
2022-05-08 23:13:00,7.3,132,7.8,130,9.7,26,769.9,0.0,,
2022-05-08 23:14:00,7.7,136,8.2,137,9.7,26,769.9,0.0,,
2022-05-08 23:15:00,6.6,139,7.2,142,9.7,26,769.9,0.0,,
2022-05-08 23:16:00,6.9,139,7.8,139,9.8,26,769.9,0.0,,
2022-05-08 23:17:00,6.6,137,7.3,138,9.8,26,769.9,0.0,,
2022-05-08 23:18:00,7.4,135,7.8,133,9.8,27,769.9,0.0,,
2022-05-08 23:19:00,7.4,138,7.8,142,9.8,27,770.0,0.0,,
2022-05-08 23:20:00,7.4,138,8.1,134,9.8,27,770.0,0.0,0.0,20000.0
2022-05-08 23:21:00,7.1,141,7.6,142,9.8,27,770.0,0.0,,
2022-05-08 23:22:00,7.5,138,8.0,137,9.7,27,770.0,0.0,,
2022-05-08 23:23:00,7.1,140,7.5,141,9.7,27,770.0,0.0,,
2022-05-08 23:24:00,7.0,141,7.5,140,9.7,27,770.0,0.0,,
2022-05-08 23:25:00,7.2,144,7.6,142,9.7,27,770.0,0.0,,
2022-05-08 23:26:00,6.9,144,7.4,143,9.7,27,770.0,0.0,,
2022-05-08 23:27:00,7.2,139,7.7,137,9.7,27,770.0,0.0,,
2022-05-08 23:28:00,7.4,143,7.8,144,9.7,27,770.0,0.0,,
2022-05-08 23:29:00,7.2,147,7.6,145,9.7,27,770.0,0.0,,
2022-05-08 23:30:00,6.9,146,7.3,150,9.7,26,770.0,0.0,0.0,20000.0
2022-05-08 23:31:00,6.9,151,7.2,151,9.7,26,770.0,0.0,,
2022-05-08 23:32:00,6.5,152,7.3,154,9.7,26,770.0,0.0,,
2022-05-08 23:33:00,6.7,150,7.4,151,9.7,26,770.0,0.0,,
2022-05-08 23:34:00,7.2,155,7.6,155,9.7,26,770.0,0.0,,
2022-05-08 23:35:00,7.4,155,7.8,155,9.7,26,770.0,0.0,,
2022-05-08 23:36:00,7.2,156,7.6,156,9.7,26,770.0,0.0,,
2022-05-08 23:37:00,7.2,154,7.5,151,9.7,26,770.0,0.0,,
2022-05-08 23:38:00,7.0,153,7.3,152,9.7,26,770.0,0.0,,
2022-05-08 23:39:00,7.1,152,7.4,151,9.6,26,770.0,0.0,,
2022-05-08 23:40:00,7.2,151,7.5,152,9.6,26,769.9,0.0,0.0,20000.0
2022-05-08 23:41:00,7.3,149,7.7,146,9.6,26,769.9,0.0,,
2022-05-08 23:42:00,7.4,153,7.7,156,9.6,26,769.9,0.0,,
2022-05-08 23:43:00,7.1,150,7.5,154,9.6,26,769.9,0.0,,
2022-05-08 23:44:00,7.4,150,7.8,150,9.6,26,769.9,0.0,,
2022-05-08 23:45:00,7.1,149,7.6,147,9.5,26,769.9,0.0,,
2022-05-08 23:46:00,7.1,148,7.6,152,9.5,26,769.9,0.0,,
2022-05-08 23:47:00,6.7,147,7.1,149,9.5,26,769.9,0.0,,
2022-05-08 23:48:00,6.6,149,7.1,148,9.5,26,769.9,0.0,,
2022-05-08 23:49:00,6.6,148,7.4,154,9.5,26,769.9,0.0,,
2022-05-08 23:50:00,7.2,151,7.9,149,9.5,26,769.9,0.0,0.0,20000.0
2022-05-08 23:51:00,7.3,153,7.8,153,9.5,26,769.9,0.0,,
2022-05-08 23:52:00,7.4,157,7.8,156,9.5,26,769.9,0.0,,
2022-05-08 23:53:00,6.8,156,7.5,154,9.5,26,769.9,0.0,,
2022-05-08 23:54:00,7.0,156,7.7,155,9.6,26,769.9,0.0,,
2022-05-08 23:55:00,7.2,158,7.8,157,9.6,26,769.9,0.0,,
2022-05-08 23:56:00,7.4,156,7.8,153,9.6,26,769.9,0.0,,
2022-05-08 23:57:00,7.5,154,8.4,154,9.5,26,769.9,0.0,,
2022-05-08 23:58:00,7.6,153,8.2,153,9.5,26,769.9,0.0,,
2022-05-08 23:59:00,7.8,154,8.1,155,9.5,26,769.9,0.0,,
2022-05-09 00:00:00,7.9,152,8.6,153,9.5,26,769.9,0.0,0.0,20000.0
2022-05-09 00:01:00,7.4,151,8.0,149,9.5,26,769.8,0.0,,
2022-05-09 00:02:00,7.3,153,7.7,152,9.6,26,769.9,0.0,,
2022-05-09 00:03:00,7.3,153,8.1,154,9.6,26,769.9,0.0,,
2022-05-09 00:04:00,7.5,153,8.0,153,9.6,26,769.9,0.0,,
2022-05-09 00:05:00,6.8,153,7.3,155,9.6,26,769.9,0.0,,
2022-05-09 00:06:00,7.2,151,7.5,150,9.6,26,769.9,0.0,,
2022-05-09 00:07:00,7.2,148,7.9,149,9.6,26,769.8,0.0,,
2022-05-09 00:08:00,7.4,153,7.9,149,9.6,26,769.9,0.0,,
2022-05-09 00:09:00,7.5,154,7.7,152,9.7,26,769.8,0.0,,
2022-05-09 00:10:00,7.6,149,8.6,147,9.7,25,769.8,0.0,0.0,20000.0
2022-05-09 00:11:00,7.4,152,8.3,157,9.7,25,769.8,0.0,,
2022-05-09 00:12:00,7.9,157,8.7,160,9.8,26,769.9,0.0,,
2022-05-09 00:13:00,7.5,157,8.0,158,9.8,25,769.9,0.0,,
2022-05-09 00:14:00,7.5,158,8.4,156,9.9,26,769.9,0.0,,
2022-05-09 00:15:00,7.1,159,7.8,158,9.9,26,769.9,0.0,,
2022-05-09 00:16:00,7.0,159,7.6,158,10.0,26,769.9,0.0,,
2022-05-09 00:17:00,7.0,156,7.6,154,9.9,26,769.9,0.0,,
2022-05-09 00:18:00,7.1,158,8.0,159,9.9,26,769.9,0.0,,
2022-05-09 00:19:00,7.0,158,8.1,158,9.9,26,769.9,0.0,,
2022-05-09 00:20:00,7.0,158,8.4,154,9.8,26,769.8,0.0,0.0,20000.0
2022-05-09 00:21:00,7.9,155,8.8,151,9.8,26,769.8,0.0,,
2022-05-09 00:22:00,8.9,151,9.4,148,9.7,26,769.8,0.0,,
2022-05-09 00:23:00,8.4,151,9.1,149,9.7,26,769.8,0.0,,
2022-05-09 00:24:00,8.4,151,9.2,152,9.6,26,769.8,0.0,,
2022-05-09 00:25:00,8.8,149,9.6,147,9.6,26,769.7,0.0,,
2022-05-09 00:26:00,9.1,152,9.6,151,9.6,26,769.7,0.0,,
2022-05-09 00:27:00,8.5,148,9.2,150,9.6,26,769.7,0.0,,
2022-05-09 00:28:00,8.6,148,9.1,149,9.6,26,769.7,0.0,,
2022-05-09 00:29:00,8.4,149,9.0,151,9.7,26,769.7,0.0,,
2022-05-09 00:30:00,8.0,145,8.8,145,9.7,26,769.7,0.0,0.0,20000.0
2022-05-09 00:31:00,7.8,145,8.6,139,9.7,26,769.7,0.0,,
2022-05-09 00:32:00,7.9,150,8.2,151,9.8,26,769.7,0.0,,
2022-05-09 00:33:00,8.1,148,8.8,151,9.7,26,769.7,0.0,,
2022-05-09 00:34:00,7.8,143,8.5,139,9.7,26,769.7,0.0,,
2022-05-09 00:35:00,7.9,149,8.8,149,9.8,26,769.7,0.0,,
2022-05-09 00:36:00,7.7,145,8.6,140,9.8,26,769.7,0.0,,
2022-05-09 00:37:00,7.7,146,8.4,140,9.8,26,769.6,0.0,,
2022-05-09 00:38:00,7.9,147,8.2,148,9.7,26,769.7,0.0,,
2022-05-09 00:39:00,8.3,145,8.7,146,9.7,26,769.6,0.0,,
2022-05-09 00:40:00,8.1,144,8.7,142,9.8,26,769.6,0.0,0.0,20000.0
2022-05-09 00:41:00,7.6,145,8.5,140,9.8,25,769.6,0.0,,
2022-05-09 00:42:00,7.8,147,8.5,149,9.8,26,769.6,0.0,,
2022-05-09 00:43:00,7.9,140,8.3,143,9.7,26,769.6,0.0,,
2022-05-09 00:44:00,8.3,147,8.7,149,9.7,26,769.6,0.0,,
2022-05-09 00:45:00,8.5,144,9.1,143,9.7,26,769.6,0.0,,
2022-05-09 00:46:00,8.3,145,9.1,148,9.7,26,769.6,0.0,,
2022-05-09 00:47:00,8.7,145,9.2,140,9.7,26,769.6,0.0,,
2022-05-09 00:48:00,8.4,145,9.2,147,9.8,26,769.6,0.0,,
2022-05-09 00:49:00,8.5,151,9.2,155,9.8,26,769.6,0.0,,
2022-05-09 00:50:00,8.3,147,8.9,149,9.8,26,769.6,0.0,0.0,20000.0
2022-05-09 00:51:00,8.1,146,9.3,147,9.8,26,769.5,0.0,,
2022-05-09 00:52:00,8.2,143,8.7,144,9.8,26,769.5,0.0,,
2022-05-09 00:53:00,7.9,146,8.4,147,9.8,26,769.5,0.0,,
2022-05-09 00:54:00,7.9,147,8.9,138,9.7,26,769.5,0.0,,
2022-05-09 00:55:00,8.6,146,9.2,145,9.7,26,769.5,0.0,,
2022-05-09 00:56:00,8.3,150,8.8,144,9.7,26,769.5,0.0,,
2022-05-09 00:57:00,8.5,150,9.2,149,9.7,26,769.5,0.0,,
2022-05-09 00:58:00,8.3,149,8.8,147,9.6,26,769.5,0.0,,
2022-05-09 00:59:00,8.3,149,9.2,156,9.6,26,769.5,0.0,,
2022-05-09 01:00:00,8.0,149,8.7,151,9.6,27,769.5,0.0,0.0,20000.0
2022-05-09 01:01:00,8.8,149,9.3,151,9.6,27,769.5,0.0,,
2022-05-09 01:02:00,8.6,152,9.0,150,9.6,27,769.5,0.0,,
2022-05-09 01:03:00,8.2,152,8.7,153,9.6,27,769.5,0.0,,
2022-05-09 01:04:00,7.7,150,8.4,147,9.6,27,769.5,0.0,,
2022-05-09 01:05:00,7.8,154,8.4,152,9.5,27,769.5,0.0,,
2022-05-09 01:06:00,7.7,152,8.3,153,9.5,27,769.4,0.0,,
2022-05-09 01:07:00,7.8,150,8.1,153,9.5,27,769.4,0.0,,
2022-05-09 01:08:00,7.9,150,8.6,150,9.5,27,769.4,0.0,,
2022-05-09 01:09:00,7.8,149,8.9,149,9.5,27,769.4,0.0,,
2022-05-09 01:10:00,8.2,150,8.8,149,9.5,27,769.4,0.0,0.0,20000.0
2022-05-09 01:11:00,8.1,149,8.7,147,9.5,27,769.4,0.0,,
2022-05-09 01:12:00,8.4,148,8.8,146,9.5,27,769.4,0.0,,
2022-05-09 01:13:00,8.5,152,8.9,153,9.5,27,769.4,0.0,,
2022-05-09 01:14:00,7.9,149,8.1,151,9.5,27,769.3,0.0,,
2022-05-09 01:15:00,7.7,153,8.0,152,9.5,27,769.3,0.0,,
2022-05-09 01:16:00,7.5,150,7.8,147,9.5,27,769.3,0.0,,
2022-05-09 01:17:00,7.7,148,8.3,149,9.4,27,769.3,0.0,,
2022-05-09 01:18:00,7.7,147,8.0,146,9.4,27,769.3,0.0,,
2022-05-09 01:19:00,7.8,149,8.4,150,9.4,27,769.3,0.0,,
2022-05-09 01:20:00,8.2,147,8.6,148,9.4,27,769.3,0.0,0.0,20000.0
2022-05-09 01:21:00,8.1,148,8.5,147,9.4,27,769.3,0.0,,
2022-05-09 01:22:00,7.7,150,8.0,151,9.5,27,769.3,0.0,,
2022-05-09 01:23:00,7.8,148,8.1,149,9.5,27,769.3,0.0,,
2022-05-09 01:24:00,7.9,149,8.6,148,9.5,27,769.3,0.0,,
2022-05-09 01:25:00,8.2,147,8.5,146,9.5,27,769.3,0.0,,
2022-05-09 01:26:00,8.0,147,8.3,148,9.6,27,769.3,0.0,,
2022-05-09 01:27:00,8.0,149,8.5,149,9.6,27,769.3,0.0,,
2022-05-09 01:28:00,8.3,150,8.8,152,9.6,27,769.3,0.0,,
2022-05-09 01:29:00,8.3,149,8.6,151,9.6,27,769.3,0.0,,
2022-05-09 01:30:00,8.5,149,9.2,150,9.6,27,769.3,0.0,0.0,20000.0
2022-05-09 01:31:00,8.7,148,8.9,148,9.6,27,769.2,0.0,,
2022-05-09 01:32:00,8.4,146,8.7,147,9.6,27,769.2,0.0,,
2022-05-09 01:33:00,8.2,146,8.8,149,9.7,27,769.2,0.0,,
2022-05-09 01:34:00,8.5,145,8.8,145,9.7,27,769.2,0.0,,
2022-05-09 01:35:00,8.3,148,8.6,150,9.7,27,769.2,0.0,,
2022-05-09 01:36:00,8.1,150,8.4,150,9.7,27,769.2,0.0,,
2022-05-09 01:37:00,8.3,148,8.7,150,9.6,27,769.2,0.0,,
2022-05-09 01:38:00,8.2,149,8.8,152,9.6,27,769.2,0.0,,
2022-05-09 01:39:00,7.8,149,8.4,147,9.6,27,769.2,0.0,,
2022-05-09 01:40:00,7.3,148,7.7,145,9.6,27,769.2,0.0,0.0,20000.0
2022-05-09 01:41:00,7.6,148,8.0,147,9.6,27,769.2,0.0,,
2022-05-09 01:42:00,7.4,151,7.8,148,9.6,27,769.2,0.0,,
2022-05-09 01:43:00,7.4,149,7.8,149,9.6,27,769.2,0.0,,
2022-05-09 01:44:00,7.4,152,7.7,151,9.6,27,769.2,0.0,,
2022-05-09 01:45:00,7.0,154,7.5,153,9.7,27,769.2,0.0,,
2022-05-09 01:46:00,7.4,154,8.0,154,9.7,27,769.1,0.0,,
2022-05-09 01:47:00,7.9,153,8.7,153,9.6,27,769.1,0.0,,
2022-05-09 01:48:00,7.9,153,8.3,157,9.6,26,769.1,0.0,,
2022-05-09 01:49:00,8.1,153,8.6,147,9.6,26,769.1,0.0,,
2022-05-09 01:50:00,7.6,152,8.1,151,9.7,26,769.1,0.0,0.0,20000.0
2022-05-09 01:51:00,7.8,152,8.2,156,9.7,25,769.1,0.0,,
2022-05-09 01:52:00,7.6,148,8.1,150,9.7,26,769.1,0.0,,
2022-05-09 01:53:00,7.9,147,8.2,150,9.7,26,769.1,0.0,,
2022-05-09 01:54:00,7.6,149,8.0,148,9.7,27,769.1,0.0,,
2022-05-09 01:55:00,7.5,150,7.9,151,9.7,27,769.1,0.0,,
2022-05-09 01:56:00,7.3,152,7.8,154,9.6,27,769.1,0.0,,
2022-05-09 01:57:00,7.3,153,7.8,154,9.6,27,769.1,0.0,,
2022-05-09 01:58:00,7.6,153,8.0,152,9.6,27,769.1,0.0,,
2022-05-09 01:59:00,7.5,153,7.9,153,9.7,26,769.1,0.0,,
2022-05-09 02:00:00,7.8,154,8.3,155,9.7,26,769.1,0.0,0.0,20000.0
2022-05-09 02:01:00,7.4,154,7.8,152,9.7,25,769.1,0.0,,
2022-05-09 02:02:00,7.5,156,8.1,155,9.7,25,769.1,0.0,,
2022-05-09 02:03:00,7.6,156,8.3,157,9.8,25,769.1,0.0,,
2022-05-09 02:04:00,7.4,157,8.4,152,9.8,22,769.1,0.0,,
2022-05-09 02:05:00,7.3,157,8.2,154,9.9,22,769.1,0.0,,
2022-05-09 02:06:00,7.3,159,8.0,161,9.9,22,769.1,0.0,,
2022-05-09 02:07:00,7.3,161,8.1,160,9.9,22,769.1,0.0,,
2022-05-09 02:08:00,7.5,161,8.2,162,9.9,21,769.1,0.0,,
2022-05-09 02:09:00,7.9,163,8.4,163,9.9,21,769.1,0.0,,
2022-05-09 02:10:00,7.9,164,8.4,163,9.9,20,769.1,0.0,0.0,20000.0
2022-05-09 02:11:00,8.2,165,8.8,170,10.0,19,769.1,0.0,,
2022-05-09 02:12:00,8.3,165,9.0,167,10.1,18,769.1,0.0,,
2022-05-09 02:13:00,8.1,166,8.7,168,10.2,17,769.1,0.0,,
2022-05-09 02:14:00,7.9,167,8.5,168,10.3,17,769.1,0.0,,
2022-05-09 02:15:00,7.9,168,8.4,172,10.3,17,769.1,0.0,,
2022-05-09 02:16:00,8.0,166,8.5,167,10.4,17,769.1,0.0,,
2022-05-09 02:17:00,7.9,166,8.3,166,10.4,17,769.1,0.0,,
2022-05-09 02:18:00,7.8,168,8.4,167,10.4,16,769.1,0.0,,
2022-05-09 02:19:00,7.7,167,8.3,165,10.5,16,769.1,0.0,,
2022-05-09 02:20:00,7.6,168,8.3,168,10.5,16,769.1,0.0,0.0,20000.0
2022-05-09 02:21:00,7.8,169,8.0,170,10.5,17,769.1,0.0,,
2022-05-09 02:22:00,7.8,169,8.0,168,10.6,17,769.1,0.0,,
2022-05-09 02:23:00,7.6,170,8.1,169,10.6,17,769.1,0.0,,
2022-05-09 02:24:00,7.5,169,8.0,167,10.6,17,769.1,0.0,,
2022-05-09 02:25:00,7.7,170,8.0,171,10.6,16,769.1,0.0,,
2022-05-09 02:26:00,7.7,171,8.2,169,10.6,15,769.1,0.0,,
2022-05-09 02:27:00,7.7,171,8.1,170,10.6,15,769.1,0.0,,
2022-05-09 02:28:00,7.7,172,8.0,172,10.6,15,769.1,0.0,,
2022-05-09 02:29:00,7.6,172,8.0,172,10.6,15,769.1,0.0,,
2022-05-09 02:30:00,8.0,170,8.3,170,10.6,14,769.1,0.0,0.0,20000.0
2022-05-09 02:31:00,8.1,170,8.5,170,10.7,13,769.1,0.0,,
2022-05-09 02:32:00,8.0,169,8.5,171,10.7,12,769.1,0.0,,
2022-05-09 02:33:00,8.0,168,8.4,165,10.8,12,769.0,0.0,,
2022-05-09 02:34:00,7.9,167,8.4,167,10.9,12,769.0,0.0,,
2022-05-09 02:35:00,7.8,167,8.2,169,10.9,12,769.0,0.0,,
2022-05-09 02:36:00,8.0,168,8.3,168,10.9,12,769.0,0.0,,
2022-05-09 02:37:00,7.7,167,8.3,168,11.0,12,769.0,0.0,,
2022-05-09 02:38:00,8.0,164,8.4,164,11.0,11,769.0,0.0,,
2022-05-09 02:39:00,7.9,165,8.1,164,11.0,11,769.0,0.0,,
2022-05-09 02:40:00,7.8,166,8.1,166,11.0,11,769.0,0.0,0.0,20000.0
2022-05-09 02:41:00,7.8,168,8.1,167,11.0,11,769.0,0.0,,
2022-05-09 02:42:00,7.9,169,8.2,171,11.1,11,769.0,0.0,,
2022-05-09 02:43:00,7.9,169,8.4,168,11.1,10,769.0,0.0,,
2022-05-09 02:44:00,7.8,168,8.4,166,11.1,10,769.0,0.0,,
2022-05-09 02:45:00,7.8,168,8.0,166,11.2,10,769.0,0.0,,
2022-05-09 02:46:00,7.7,168,8.1,169,11.2,10,769.0,0.0,,
2022-05-09 02:47:00,7.6,169,8.0,172,11.1,10,769.0,0.0,,
2022-05-09 02:48:00,7.8,171,8.7,172,11.1,10,769.0,0.0,,
2022-05-09 02:49:00,8.0,171,8.8,170,11.1,9,769.0,0.0,,
2022-05-09 02:50:00,8.1,171,8.7,169,11.1,9,769.0,0.0,0.0,20000.0
2022-05-09 02:51:00,8.0,172,8.8,170,11.2,9,769.0,0.0,,
2022-05-09 02:52:00,8.3,172,8.7,171,11.2,8,769.0,0.0,,
2022-05-09 02:53:00,8.7,171,9.1,170,11.2,8,769.0,0.0,,
2022-05-09 02:54:00,8.3,171,8.7,172,11.2,8,769.0,0.0,,
2022-05-09 02:55:00,8.2,172,8.6,172,11.2,8,769.0,0.0,,
2022-05-09 02:56:00,8.0,173,8.3,175,11.2,8,769.0,0.0,,
2022-05-09 02:57:00,8.1,172,8.5,171,11.1,8,769.0,0.0,,
2022-05-09 02:58:00,8.2,170,8.6,168,11.1,8,769.0,0.0,,
2022-05-09 02:59:00,8.3,170,8.7,168,11.1,7,768.9,0.0,,
2022-05-09 03:00:00,8.1,170,8.3,169,11.2,7,768.9,0.0,0.0,20000.0
2022-05-09 03:01:00,8.1,171,8.5,171,11.2,7,768.9,0.0,,
2022-05-09 03:02:00,8.3,170,8.7,171,11.2,7,768.9,0.0,,
2022-05-09 03:03:00,8.4,171,8.7,169,11.2,7,768.9,0.0,,
2022-05-09 03:04:00,8.5,170,9.2,167,11.2,7,768.9,0.0,,
2022-05-09 03:05:00,8.2,168,8.9,171,11.3,7,768.9,0.0,,
2022-05-09 03:06:00,8.1,170,8.7,169,11.3,7,768.9,0.0,,
2022-05-09 03:07:00,8.4,170,9.0,169,11.3,7,768.9,0.0,,
2022-05-09 03:08:00,8.1,169,8.9,168,11.3,7,768.9,0.0,,
2022-05-09 03:09:00,7.9,172,8.3,170,11.3,7,768.9,0.0,,
2022-05-09 03:10:00,7.8,171,8.4,172,11.3,7,768.9,0.0,0.0,20000.0
2022-05-09 03:11:00,7.9,170,8.4,169,11.3,7,768.9,0.0,,
2022-05-09 03:12:00,8.2,172,8.5,174,11.3,7,768.9,0.0,,
2022-05-09 03:13:00,8.3,172,8.7,173,11.2,7,768.9,0.0,,
2022-05-09 03:14:00,8.1,170,8.8,169,11.2,7,768.9,0.0,,
2022-05-09 03:15:00,8.2,171,9.0,164,11.3,7,768.9,0.0,,
2022-05-09 03:16:00,8.1,172,8.7,173,11.3,7,768.9,0.0,,
2022-05-09 03:17:00,7.8,173,8.1,176,11.3,7,768.9,0.0,,
2022-05-09 03:18:00,8.2,172,8.6,175,11.3,7,768.9,0.0,,
2022-05-09 03:19:00,8.0,171,8.4,173,11.3,7,768.9,0.0,,
2022-05-09 03:20:00,8.0,171,8.5,168,11.3,7,768.9,0.0,0.0,20000.0
2022-05-09 03:21:00,8.0,170,8.6,171,11.3,7,768.9,0.0,,
2022-05-09 03:22:00,8.2,171,8.8,171,11.3,7,768.9,0.0,,
2022-05-09 03:23:00,7.8,175,8.1,171,11.3,7,768.9,0.0,,
2022-05-09 03:24:00,7.8,177,8.2,178,11.3,8,768.9,0.0,,
2022-05-09 03:25:00,7.5,176,7.8,172,11.2,8,768.9,0.0,,
2022-05-09 03:26:00,7.7,177,8.2,176,11.1,8,768.9,0.0,,
2022-05-09 03:27:00,7.7,177,8.1,178,11.1,7,768.9,0.0,,
2022-05-09 03:28:00,7.8,175,8.2,176,11.1,7,768.9,0.0,,
2022-05-09 03:29:00,7.5,177,7.9,179,11.1,7,768.9,0.0,,
2022-05-09 03:30:00,7.5,176,7.8,181,11.1,7,768.9,0.0,0.0,20000.0
2022-05-09 03:31:00,7.3,177,7.8,176,11.1,7,769.0,0.0,,
2022-05-09 03:32:00,7.2,177,7.6,177,11.0,7,769.0,0.0,,
2022-05-09 03:33:00,7.6,176,8.1,172,11.0,7,769.0,0.0,,
2022-05-09 03:34:00,7.4,176,8.0,171,11.0,7,768.9,0.0,,
2022-05-09 03:35:00,7.6,175,8.1,171,11.0,7,768.9,0.0,,
2022-05-09 03:36:00,7.7,175,8.3,176,11.0,7,768.9,0.0,,
2022-05-09 03:37:00,7.6,176,8.2,174,11.0,7,768.9,0.0,,
2022-05-09 03:38:00,7.9,173,8.6,172,11.0,7,768.9,0.0,,
2022-05-09 03:39:00,8.1,174,8.8,175,11.1,7,768.9,0.0,,
2022-05-09 03:40:00,7.6,178,8.1,178,11.1,7,769.0,0.0,0.0,20000.0
2022-05-09 03:41:00,7.3,180,8.0,175,11.2,7,769.0,0.0,,
2022-05-09 03:42:00,7.4,179,7.6,180,11.1,7,769.0,0.0,,
2022-05-09 03:43:00,7.6,179,8.2,177,11.1,7,769.0,0.0,,
2022-05-09 03:44:00,7.5,181,7.9,181,11.0,7,769.0,0.0,,
2022-05-09 03:45:00,7.6,183,8.0,181,11.0,7,769.0,0.0,,
2022-05-09 03:46:00,7.5,180,8.3,178,11.0,7,769.0,0.0,,
2022-05-09 03:47:00,7.5,180,7.9,181,11.0,7,769.0,0.0,,
2022-05-09 03:48:00,7.9,181,8.2,183,10.9,7,769.0,0.0,,
2022-05-09 03:49:00,8.0,178,8.5,179,10.9,7,769.0,0.0,,
2022-05-09 03:50:00,7.8,178,8.5,179,10.9,7,769.0,0.0,0.0,20000.0
2022-05-09 03:51:00,7.5,180,8.2,179,10.9,7,769.0,0.0,,
2022-05-09 03:52:00,7.2,180,7.7,179,10.9,7,768.9,0.0,,
2022-05-09 03:53:00,7.7,180,8.0,178,10.9,7,768.9,0.0,,
2022-05-09 03:54:00,7.6,181,8.0,182,10.9,7,768.9,0.0,,
2022-05-09 03:55:00,7.6,181,8.1,181,10.9,7,768.9,0.0,,
2022-05-09 03:56:00,7.6,180,8.1,180,10.9,7,768.9,0.0,,
2022-05-09 03:57:00,7.7,180,8.1,182,10.9,7,769.0,0.0,,
2022-05-09 03:58:00,7.7,179,8.0,179,10.9,7,769.0,0.0,,
2022-05-09 03:59:00,7.9,180,8.3,180,10.9,7,769.0,0.0,,
2022-05-09 04:00:00,7.8,180,8.3,180,10.9,7,769.0,0.0,0.0,20000.0
2022-05-09 04:01:00,7.6,180,8.0,181,10.9,7,769.0,0.0,,
2022-05-09 04:02:00,7.5,181,8.3,180,11.0,7,769.0,0.0,,
2022-05-09 04:03:00,7.6,182,8.1,186,11.0,7,769.0,0.0,,
2022-05-09 04:04:00,7.6,181,7.9,180,11.0,7,769.0,0.0,,
2022-05-09 04:05:00,7.6,182,7.8,181,11.0,7,769.0,0.0,,
2022-05-09 04:06:00,7.5,182,7.7,180,11.0,7,769.0,0.0,,
2022-05-09 04:07:00,7.3,182,7.7,183,11.0,7,769.0,0.0,,
2022-05-09 04:08:00,7.4,181,7.8,180,11.0,7,769.0,0.0,,
2022-05-09 04:09:00,7.6,180,8.0,180,11.0,7,769.0,0.0,,
2022-05-09 04:10:00,7.5,179,8.0,179,11.0,7,769.0,0.0,0.0,20000.0
2022-05-09 04:11:00,7.4,179,7.8,179,11.0,7,769.0,0.0,,
2022-05-09 04:12:00,7.5,180,7.7,180,11.0,7,769.0,0.0,,
2022-05-09 04:13:00,7.4,180,7.7,180,11.0,6,769.0,0.0,,
2022-05-09 04:14:00,7.4,180,7.7,179,11.0,6,769.0,0.0,,
2022-05-09 04:15:00,7.3,180,7.6,179,11.0,6,769.0,0.0,,
2022-05-09 04:16:00,7.3,180,7.7,181,11.0,6,769.0,0.0,,
2022-05-09 04:17:00,7.6,180,7.8,179,10.9,5,769.0,0.0,,
2022-05-09 04:18:00,7.4,181,7.7,182,10.9,5,769.0,0.0,,
2022-05-09 04:19:00,7.4,181,7.7,180,10.9,5,769.0,0.0,,
2022-05-09 04:20:00,7.4,179,7.7,179,10.9,5,769.0,0.0,0.0,20000.0
2022-05-09 04:21:00,7.7,180,8.0,180,11.0,5,769.0,0.0,,
2022-05-09 04:22:00,7.6,179,7.8,179,11.0,5,769.0,0.0,,
2022-05-09 04:23:00,7.3,180,7.6,180,11.0,5,769.0,0.0,,
2022-05-09 04:24:00,7.6,179,7.9,179,11.0,6,769.0,0.0,,
2022-05-09 04:25:00,7.7,178,7.9,177,11.0,6,769.0,0.0,,
2022-05-09 04:26:00,7.7,178,8.1,177,11.0,5,769.0,0.0,,
2022-05-09 04:27:00,7.9,176,8.2,174,11.0,5,769.0,0.0,,
2022-05-09 04:28:00,7.8,176,8.0,175,11.1,5,769.0,0.0,,
2022-05-09 04:29:00,7.8,177,8.1,176,11.1,5,769.0,0.0,,
2022-05-09 04:30:00,8.0,176,8.3,175,11.1,6,769.0,0.0,0.0,20000.0
2022-05-09 04:31:00,8.2,175,8.5,174,11.1,5,769.0,0.0,,
2022-05-09 04:32:00,8.1,175,8.3,175,11.1,5,769.0,0.0,,
2022-05-09 04:33:00,8.3,174,8.7,175,11.2,5,769.0,0.0,,
2022-05-09 04:34:00,7.9,176,8.3,178,11.2,5,769.0,0.0,,
2022-05-09 04:35:00,7.8,177,8.1,177,11.2,5,769.0,0.0,,
2022-05-09 04:36:00,8.1,176,8.6,176,11.2,5,769.0,0.0,,
2022-05-09 04:37:00,8.0,175,8.3,174,11.2,5,769.0,0.0,,
2022-05-09 04:38:00,8.0,177,8.2,179,11.2,5,769.0,0.0,,
2022-05-09 04:39:00,7.9,177,8.2,178,11.2,5,769.0,0.0,,
2022-05-09 04:40:00,7.8,177,8.1,177,11.2,5,769.0,0.0,0.0,20000.0
2022-05-09 04:41:00,7.7,177,7.9,178,11.2,5,769.0,0.0,,
