timestampx,vv1m,dv1m,vmax1m,dmax1m,ta,hr,pres,prec1m,inso,vis
2022-06-03 04:15:00,10.3,314,10.5,314,8.3,6,768.7,0.0,,
2022-06-03 04:16:00,10.3,313,10.4,313,8.3,6,768.6,0.0,,
2022-06-03 04:17:00,10.3,312,10.6,312,8.3,6,768.6,0.0,,
2022-06-03 04:18:00,10.3,311,10.6,311,8.3,6,768.6,0.0,,
2022-06-03 04:19:00,10.5,310,10.8,310,8.3,6,768.6,0.0,,
2022-06-03 04:20:00,10.3,311,10.5,310,8.3,6,768.6,0.0,0.0,20000.0
2022-06-03 04:21:00,10.1,312,10.3,310,8.3,6,768.6,0.0,,
2022-06-03 04:22:00,10.2,312,10.5,312,8.3,6,768.6,0.0,,
2022-06-03 04:23:00,10.2,312,10.3,312,8.3,6,768.6,0.0,,
2022-06-03 04:24:00,10.2,314,10.5,315,8.3,7,768.6,0.0,,
2022-06-03 04:25:00,9.9,314,10.2,314,8.3,7,768.6,0.0,,
2022-06-03 04:26:00,9.8,312,9.9,311,8.2,7,768.6,0.0,,
2022-06-03 04:27:00,9.7,312,10.0,314,8.2,6,768.6,0.0,,
2022-06-03 04:28:00,9.7,311,9.9,313,8.2,6,768.5,0.0,,
2022-06-03 04:29:00,9.7,312,10.0,313,8.2,7,768.5,0.0,,
2022-06-03 04:30:00,9.7,310,10.6,308,8.2,7,768.5,0.0,0.0,20000.0
2022-06-03 04:31:00,9.6,310,10.1,311,8.2,7,768.6,0.0,,
2022-06-03 04:32:00,9.4,308,9.6,309,8.2,7,768.6,0.0,,
2022-06-03 04:33:00,9.6,308,9.9,307,8.2,7,768.6,0.0,,
2022-06-03 04:34:00,9.6,307,10.1,308,8.2,7,768.6,0.0,,
2022-06-03 04:35:00,9.7,307,10.1,308,8.1,7,768.6,0.0,,
2022-06-03 04:36:00,9.7,309,10.0,309,8.1,7,768.6,0.0,,
2022-06-03 04:37:00,9.6,307,10.3,306,8.1,7,768.6,0.0,,
2022-06-03 04:38:00,9.5,307,10.0,307,8.1,7,768.6,0.0,,
2022-06-03 04:39:00,9.5,308,9.9,308,8.0,7,768.6,0.0,,
2022-06-03 04:40:00,9.6,307,9.9,308,8.1,6,768.6,0.0,0.0,20000.0
2022-06-03 04:41:00,9.8,308,10.1,309,8.1,6,768.6,0.0,,
2022-06-03 04:42:00,9.8,309,10.2,311,8.1,6,768.6,0.0,,
2022-06-03 04:43:00,9.7,309,10.0,310,8.1,6,768.6,0.0,,
2022-06-03 04:44:00,9.6,309,9.9,311,8.1,7,768.6,0.0,,
2022-06-03 04:45:00,9.6,308,10.0,308,8.1,7,768.6,0.0,,
2022-06-03 04:46:00,9.5,310,9.8,308,8.1,7,768.5,0.0,,
2022-06-03 04:47:00,9.6,311,10.0,309,8.1,7,768.5,0.0,,
2022-06-03 04:48:00,9.5,312,9.7,311,8.1,7,768.5,0.0,,
2022-06-03 04:49:00,9.4,312,9.6,312,8.1,7,768.5,0.0,,
2022-06-03 04:50:00,9.6,312,10.0,312,8.1,7,768.5,0.0,0.0,20000.0
2022-06-03 04:51:00,9.6,309,10.2,309,8.1,7,768.6,0.0,,
2022-06-03 04:52:00,9.6,307,10.4,308,8.1,6,768.6,0.0,,
2022-06-03 04:53:00,9.6,306,10.0,306,8.1,6,768.6,0.0,,
2022-06-03 04:54:00,9.7,307,10.1,310,8.1,6,768.6,0.0,,
2022-06-03 04:55:00,10.1,311,10.5,314,8.1,6,768.6,0.0,,
2022-06-03 04:56:00,10.1,311,10.4,311,8.1,5,768.6,0.0,,
2022-06-03 04:57:00,9.9,310,10.4,311,8.1,6,768.6,0.0,,
2022-06-03 04:58:00,10.1,312,10.5,314,8.2,5,768.6,0.0,,
2022-06-03 04:59:00,10.1,311,10.5,312,8.2,5,768.6,0.0,,
2022-06-03 05:00:00,10.3,314,10.8,314,8.3,4,768.6,0.0,0.0,20000.0
2022-06-03 05:01:00,10.4,314,10.8,318,8.4,3,768.5,0.0,,
2022-06-03 05:02:00,10.2,314,10.6,315,8.5,3,768.5,0.0,,
2022-06-03 05:03:00,10.4,314,10.9,314,8.6,3,768.5,0.0,,
2022-06-03 05:04:00,10.6,315,10.9,316,8.7,3,768.5,0.0,,
2022-06-03 05:05:00,10.5,315,10.9,315,8.7,3,768.5,0.0,,
2022-06-03 05:06:00,10.2,313,10.7,314,8.8,4,768.5,0.0,,
2022-06-03 05:07:00,10.0,312,10.6,313,8.8,5,768.5,0.0,,
2022-06-03 05:08:00,10.4,311,11.1,308,8.7,5,768.5,0.0,,
2022-06-03 05:09:00,10.4,313,10.8,316,8.7,5,768.5,0.0,,
2022-06-03 05:10:00,10.2,313,10.6,314,8.7,5,768.5,0.0,0.0,20000.0
2022-06-03 05:11:00,10.2,313,10.7,313,8.6,6,768.5,0.0,,
2022-06-03 05:12:00,9.7,311,10.0,314,8.6,6,768.5,0.0,,
2022-06-03 05:13:00,9.5,312,9.9,312,8.5,6,768.5,0.0,,
2022-06-03 05:14:00,9.6,312,9.9,312,8.5,7,768.5,0.0,,
2022-06-03 05:15:00,9.6,313,9.9,314,8.4,7,768.5,0.0,,
2022-06-03 05:16:00,10.0,312,10.2,312,8.3,7,768.5,0.0,,
2022-06-03 05:17:00,10.0,313,10.7,314,8.3,7,768.5,0.0,,
2022-06-03 05:18:00,10.4,311,10.9,309,8.2,6,768.5,0.0,,
2022-06-03 05:19:00,10.3,312,10.7,315,8.2,6,768.5,0.0,,
2022-06-03 05:20:00,10.2,311,10.5,314,8.2,6,768.5,0.0,0.0,20000.0
2022-06-03 05:21:00,10.1,311,10.7,313,8.2,6,768.5,0.0,,
2022-06-03 05:22:00,10.1,311,10.4,311,8.2,7,768.5,0.0,,
2022-06-03 05:23:00,10.0,311,10.3,311,8.2,7,768.5,0.0,,
2022-06-03 05:24:00,10.1,311,10.3,312,8.2,7,768.4,0.0,,
2022-06-03 05:25:00,10.0,311,10.3,311,8.2,7,768.4,0.0,,
2022-06-03 05:26:00,10.1,311,10.4,314,8.1,7,768.4,0.0,,
2022-06-03 05:27:00,10.0,311,10.3,311,8.1,7,768.4,0.0,,
2022-06-03 05:28:00,10.1,310,10.3,309,8.1,7,768.4,0.0,,
2022-06-03 05:29:00,10.2,310,10.5,311,8.0,7,768.4,0.0,,
2022-06-03 05:30:00,10.3,309,10.7,310,8.0,7,768.4,0.0,0.0,20000.0
2022-06-03 05:31:00,10.2,309,10.4,309,8.0,7,768.4,0.0,,
2022-06-03 05:32:00,10.4,309,10.8,308,8.0,7,768.4,0.0,,
2022-06-03 05:33:00,10.3,310,10.8,312,8.0,7,768.4,0.0,,
2022-06-03 05:34:00,10.4,310,10.9,311,7.9,7,768.4,0.0,,
2022-06-03 05:35:00,10.4,311,10.8,311,7.9,7,768.4,0.0,,
2022-06-03 05:36:00,10.4,310,10.8,311,7.9,7,768.4,0.0,,
2022-06-03 05:37:00,10.5,310,10.9,311,7.9,7,768.4,0.0,,
2022-06-03 05:38:00,10.4,310,10.7,310,7.8,7,768.4,0.0,,
2022-06-03 05:39:00,10.3,311,10.7,310,7.8,8,768.4,0.0,,
2022-06-03 05:40:00,10.5,311,10.8,310,7.8,8,768.4,0.0,0.0,20000.0
2022-06-03 05:41:00,10.4,310,10.8,314,7.7,8,768.4,0.0,,
2022-06-03 05:42:00,10.5,311,10.8,312,7.7,7,768.4,0.0,,
2022-06-03 05:43:00,10.3,311,10.7,312,7.7,7,768.4,0.0,,
2022-06-03 05:44:00,10.2,309,10.5,308,7.7,8,768.4,0.0,,
2022-06-03 05:45:00,10.2,310,10.5,309,7.7,7,768.4,0.0,,
2022-06-03 05:46:00,10.4,312,10.9,311,7.7,6,768.4,0.0,,
2022-06-03 05:47:00,10.4,314,11.1,317,7.8,6,768.4,0.0,,
2022-06-03 05:48:00,10.9,316,11.8,317,7.8,5,768.4,0.0,,
2022-06-03 05:49:00,10.2,312,11.1,313,7.9,6,768.4,0.0,,
2022-06-03 05:50:00,9.9,312,10.4,312,8.0,6,768.4,0.0,0.0,20000.0
2022-06-03 05:51:00,10.2,313,11.2,316,8.0,6,768.4,0.0,,
2022-06-03 05:52:00,10.8,315,11.8,312,7.9,6,768.4,0.0,,
2022-06-03 05:53:00,10.5,315,11.6,318,8.0,6,768.4,0.0,,
2022-06-03 05:54:00,10.4,317,10.8,320,8.0,5,768.4,0.0,,
2022-06-03 05:55:00,10.5,316,11.2,317,8.0,5,768.4,0.0,,
2022-06-03 05:56:00,10.4,314,10.9,316,8.0,5,768.4,0.0,,
2022-06-03 05:57:00,10.6,316,11.1,316,8.1,5,768.4,0.0,,
2022-06-03 05:58:00,10.7,316,11.5,315,8.1,4,768.4,0.0,,
2022-06-03 05:59:00,10.4,313,11.3,316,8.2,4,768.4,0.0,,
2022-06-03 06:00:00,10.6,315,11.5,310,8.2,4,768.4,0.0,0.0,20000.0
2022-06-03 06:01:00,10.3,315,11.3,317,8.3,4,768.4,0.0,,
2022-06-03 06:02:00,10.9,316,11.5,318,8.4,5,768.4,0.0,,
2022-06-03 06:03:00,10.5,316,11.4,321,8.4,4,768.4,0.0,,
2022-06-03 06:04:00,10.3,314,11.0,315,8.4,4,768.4,0.0,,
2022-06-03 06:05:00,10.6,315,11.3,317,8.5,5,768.4,0.0,,
2022-06-03 06:06:00,11.2,319,12.0,323,8.5,5,768.4,0.0,,
2022-06-03 06:07:00,10.8,315,11.9,313,8.5,4,768.4,0.0,,
2022-06-03 06:08:00,11.0,313,11.6,320,8.5,4,768.4,0.0,,
2022-06-03 06:09:00,11.1,316,11.5,318,8.5,4,768.4,0.0,,
2022-06-03 06:10:00,10.8,315,11.5,312,8.6,5,768.4,0.0,1.1,20000.0
2022-06-03 06:11:00,10.8,315,11.7,320,8.6,5,768.5,0.0,,
2022-06-03 06:12:00,10.7,315,11.7,319,8.6,5,768.5,0.0,,
2022-06-03 06:13:00,10.9,316,11.6,315,8.6,5,768.5,0.0,,
2022-06-03 06:14:00,11.1,315,11.7,319,8.6,5,768.5,0.0,,
2022-06-03 06:15:00,11.0,316,11.7,318,8.6,5,768.5,0.0,,
2022-06-03 06:16:00,11.0,316,11.7,319,8.6,5,768.5,0.0,,
2022-06-03 06:17:00,11.0,315,11.9,316,8.7,5,768.5,0.0,,
2022-06-03 06:18:00,11.1,318,11.6,318,8.7,5,768.5,0.0,,
2022-06-03 06:19:00,11.0,315,11.5,313,8.7,5,768.5,0.0,,
2022-06-03 06:20:00,10.9,316,11.5,316,8.7,5,768.5,0.0,10.0,20000.0
2022-06-03 06:21:00,10.9,315,11.7,316,8.7,5,768.5,0.0,,
2022-06-03 06:22:00,10.7,314,11.6,313,8.7,5,768.5,0.0,,
2022-06-03 06:23:00,10.7,315,11.5,317,8.7,5,768.5,0.0,,
2022-06-03 06:24:00,10.5,315,11.3,317,8.7,5,768.5,0.0,,
2022-06-03 06:25:00,10.6,313,11.1,315,8.7,5,768.5,0.0,,
2022-06-03 06:26:00,10.3,313,10.7,315,8.7,5,768.5,0.0,,
2022-06-03 06:27:00,10.3,313,10.7,314,8.8,5,768.5,0.0,,
2022-06-03 06:28:00,10.1,312,10.6,311,8.8,6,768.5,0.0,,
2022-06-03 06:29:00,10.3,312,10.8,311,8.7,6,768.5,0.0,,
2022-06-03 06:30:00,10.2,311,10.7,315,8.7,6,768.5,0.0,10.0,20000.0
2022-06-03 06:31:00,10.3,310,10.9,311,8.7,6,768.5,0.0,,
2022-06-03 06:32:00,10.2,313,10.7,314,8.7,6,768.5,0.0,,
2022-06-03 06:33:00,10.4,312,11.0,310,8.7,6,768.5,0.0,,
2022-06-03 06:34:00,10.4,313,10.8,314,8.7,6,768.5,0.0,,
2022-06-03 06:35:00,10.5,314,11.0,316,8.7,6,768.5,0.0,,
2022-06-03 06:36:00,10.5,315,10.8,316,8.7,6,768.5,0.0,,
2022-06-03 06:37:00,10.4,315,10.8,318,8.7,7,768.5,0.0,,
2022-06-03 06:38:00,10.7,316,11.4,317,8.6,7,768.5,0.0,,
2022-06-03 06:39:00,10.7,315,11.5,312,8.6,7,768.5,0.0,,
2022-06-03 06:40:00,10.6,314,11.0,316,8.6,7,768.5,0.0,10.0,20000.0
2022-06-03 06:41:00,10.5,316,11.6,315,8.6,7,768.5,0.0,,
2022-06-03 06:42:00,10.5,315,11.2,316,8.7,7,768.6,0.0,,
2022-06-03 06:43:00,10.6,315,11.0,313,8.7,7,768.6,0.0,,
2022-06-03 06:44:00,10.4,315,11.1,315,8.7,7,768.6,0.0,,
2022-06-03 06:45:00,10.4,314,10.9,313,8.7,7,768.6,0.0,,
2022-06-03 06:46:00,10.4,313,10.7,315,8.8,7,768.6,0.0,,
2022-06-03 06:47:00,10.5,315,11.3,315,8.8,7,768.6,0.0,,
2022-06-03 06:48:00,10.5,314,11.0,312,8.8,7,768.6,0.0,,
2022-06-03 06:49:00,10.3,314,10.8,315,8.8,7,768.6,0.0,,
2022-06-03 06:50:00,10.5,313,10.9,317,8.8,7,768.6,0.0,10.0,20000.0
2022-06-03 06:51:00,10.3,314,10.8,317,8.9,7,768.6,0.0,,
2022-06-03 06:52:00,10.1,314,11.1,317,8.8,7,768.6,0.0,,
2022-06-03 06:53:00,10.2,315,10.6,316,8.8,7,768.6,0.0,,
2022-06-03 06:54:00,10.1,310,10.7,310,8.9,7,768.6,0.0,,
2022-06-03 06:55:00,9.9,312,11.1,312,8.9,7,768.6,0.0,,
2022-06-03 06:56:00,9.7,312,10.2,314,8.9,7,768.6,0.0,,
2022-06-03 06:57:00,9.9,312,10.6,314,8.9,8,768.6,0.0,,
2022-06-03 06:58:00,10.3,315,10.8,315,8.9,7,768.6,0.0,,
2022-06-03 06:59:00,10.2,315,10.7,318,9.0,7,768.6,0.0,,
2022-06-03 07:00:00,10.1,315,10.7,319,9.0,7,768.6,0.0,10.0,20000.0
2022-06-03 07:01:00,9.6,314,10.8,314,9.0,7,768.7,0.0,,
2022-06-03 07:02:00,9.6,312,10.0,312,9.0,7,768.6,0.0,,
2022-06-03 07:03:00,9.8,312,10.5,316,9.1,7,768.6,0.0,,
2022-06-03 07:04:00,10.0,314,10.7,314,9.1,7,768.7,0.0,,
2022-06-03 07:05:00,9.9,312,10.4,312,9.1,7,768.7,0.0,,
2022-06-03 07:06:00,9.8,313,10.6,315,9.1,8,768.7,0.0,,
2022-06-03 07:07:00,9.8,313,10.3,316,9.2,8,768.7,0.0,,
2022-06-03 07:08:00,9.9,315,10.6,317,9.2,8,768.7,0.0,,
2022-06-03 07:09:00,10.1,313,11.0,307,9.2,7,768.7,0.0,,
2022-06-03 07:10:00,10.2,317,11.3,318,9.2,7,768.6,0.0,10.0,20000.0
2022-06-03 07:11:00,10.4,313,11.6,310,9.2,7,768.7,0.0,,
2022-06-03 07:12:00,9.9,315,10.9,316,9.2,8,768.7,0.0,,
2022-06-03 07:13:00,9.2,311,9.9,308,9.2,8,768.7,0.0,,
2022-06-03 07:14:00,9.5,311,10.2,311,9.2,8,768.7,0.0,,
2022-06-03 07:15:00,9.4,313,10.1,313,9.2,9,768.7,0.0,,
2022-06-03 07:16:00,9.5,314,10.4,318,9.2,9,768.7,0.0,,
2022-06-03 07:17:00,9.8,315,10.3,316,9.1,9,768.8,0.0,,
2022-06-03 07:18:00,9.6,313,10.5,313,9.1,8,768.8,0.0,,
2022-06-03 07:19:00,9.9,316,10.7,317,9.2,9,768.8,0.0,,
2022-06-03 07:20:00,9.8,314,10.4,312,9.2,9,768.8,0.0,10.0,20000.0
2022-06-03 07:21:00,9.4,314,10.0,312,9.2,9,768.8,0.0,,
2022-06-03 07:22:00,9.7,311,10.4,314,9.2,9,768.8,0.0,,
2022-06-03 07:23:00,9.7,313,10.4,312,9.2,9,768.8,0.0,,
2022-06-03 07:24:00,9.7,312,10.2,313,9.2,9,768.8,0.0,,
2022-06-03 07:25:00,9.6,311,10.3,309,9.2,9,768.8,0.0,,
2022-06-03 07:26:00,9.6,312,10.2,311,9.2,9,768.8,0.0,,
2022-06-03 07:27:00,9.3,313,10.0,311,9.2,10,768.9,0.0,,
2022-06-03 07:28:00,9.7,312,10.7,308,9.2,11,768.9,0.0,,
2022-06-03 07:29:00,9.7,314,10.4,317,9.2,10,768.9,0.0,,
2022-06-03 07:30:00,9.8,314,10.9,317,9.3,9,768.9,0.0,10.0,20000.0
2022-06-03 07:31:00,9.7,314,10.5,318,9.3,9,768.9,0.0,,
2022-06-03 07:32:00,9.7,311,10.4,305,9.3,9,768.9,0.0,,
2022-06-03 07:33:00,9.7,312,10.3,311,9.3,10,768.9,0.0,,
2022-06-03 07:34:00,9.6,314,10.1,316,9.4,9,768.9,0.0,,
2022-06-03 07:35:00,9.5,310,10.1,308,9.4,9,768.9,0.0,,
2022-06-03 07:36:00,9.5,311,10.7,307,9.4,9,768.9,0.0,,
2022-06-03 07:37:00,9.4,313,10.2,312,9.4,10,768.9,0.0,,
2022-06-03 07:38:00,9.6,312,10.5,313,9.5,10,768.9,0.0,,
2022-06-03 07:39:00,9.3,312,10.0,314,9.5,10,768.9,0.0,,
2022-06-03 07:40:00,9.6,314,10.2,314,9.5,10,768.9,0.0,10.0,20000.0
2022-06-03 07:41:00,9.3,316,10.6,315,9.5,11,768.9,0.0,,
2022-06-03 07:42:00,9.1,314,9.6,317,9.5,12,768.9,0.0,,
2022-06-03 07:43:00,9.6,316,10.3,318,9.5,12,768.9,0.0,,
2022-06-03 07:44:00,9.9,314,11.1,313,9.5,10,768.9,0.0,,
2022-06-03 07:45:00,9.6,314,10.4,312,9.5,12,768.9,0.0,,
2022-06-03 07:46:00,9.4,316,9.9,318,9.6,12,768.9,0.0,,
2022-06-03 07:47:00,9.3,315,9.9,313,9.5,12,768.9,0.0,,
2022-06-03 07:48:00,9.2,314,9.9,316,9.5,12,768.9,0.0,,
2022-06-03 07:49:00,9.3,314,9.8,316,9.5,13,768.9,0.0,,
2022-06-03 07:50:00,9.1,310,9.6,311,9.6,12,768.9,0.0,10.0,20000.0
2022-06-03 07:51:00,8.6,312,9.2,307,9.6,13,768.9,0.0,,
2022-06-03 07:52:00,9.5,313,9.9,313,9.6,13,768.9,0.0,,
2022-06-03 07:53:00,9.2,308,9.8,303,9.6,11,769.0,0.0,,
2022-06-03 07:54:00,9.0,309,9.5,307,9.6,13,769.0,0.0,,
2022-06-03 07:55:00,9.1,309,9.8,309,9.6,12,769.0,0.0,,
2022-06-03 07:56:00,9.0,307,9.8,305,9.6,13,769.0,0.0,,
2022-06-03 07:57:00,9.4,309,9.9,312,9.7,13,769.0,0.0,,
2022-06-03 07:58:00,9.1,307,9.6,305,9.7,12,769.0,0.0,,
2022-06-03 07:59:00,9.3,311,9.9,311,9.7,13,769.0,0.0,,
2022-06-03 08:00:00,9.0,310,9.7,308,9.7,13,769.0,0.0,10.0,20000.0
2022-06-03 08:01:00,9.6,307,10.0,308,9.7,13,769.0,0.0,,
2022-06-03 08:02:00,9.8,307,10.4,308,9.7,13,769.0,0.0,,
2022-06-03 08:03:00,9.5,305,10.1,304,9.8,12,769.0,0.0,,
2022-06-03 08:04:00,9.3,309,10.3,300,9.8,13,769.0,0.0,,
2022-06-03 08:05:00,10.0,306,11.2,306,9.8,13,769.0,0.0,,
2022-06-03 08:06:00,9.3,307,10.0,307,9.9,13,769.0,0.0,,
2022-06-03 08:07:00,9.5,313,10.1,319,9.9,13,769.0,0.0,,
2022-06-03 08:08:00,9.8,312,10.8,312,9.9,12,769.0,0.0,,
2022-06-03 08:09:00,9.4,310,10.1,312,9.9,12,769.0,0.0,,
2022-06-03 08:10:00,9.2,309,10.0,307,9.9,11,769.0,0.0,10.0,20000.0
2022-06-03 08:11:00,9.6,309,10.5,310,9.9,11,769.0,0.0,,
2022-06-03 08:12:00,9.7,310,10.3,312,9.9,12,769.0,0.0,,
2022-06-03 08:13:00,9.7,311,10.6,313,10.0,12,769.0,0.0,,
2022-06-03 08:14:00,9.4,308,10.2,304,10.0,13,769.0,0.0,,
2022-06-03 08:15:00,9.5,312,10.3,308,10.0,13,769.0,0.0,,
2022-06-03 08:16:00,9.9,311,10.3,311,10.0,13,769.0,0.0,,
2022-06-03 08:17:00,9.9,312,10.6,311,10.0,13,769.1,0.0,,
2022-06-03 08:18:00,10.0,312,10.4,313,10.0,11,769.1,0.0,,
2022-06-03 08:19:00,9.8,313,11.0,312,10.1,12,769.1,0.0,,
2022-06-03 08:20:00,10.1,310,11.5,308,10.1,11,769.1,0.0,10.0,20000.0
2022-06-03 08:21:00,9.7,309,10.4,306,10.1,11,769.1,0.0,,
2022-06-03 08:22:00,10.0,309,10.5,309,10.1,11,769.1,0.0,,
2022-06-03 08:23:00,9.9,308,11.2,304,10.1,11,769.2,0.0,,
2022-06-03 08:24:00,9.0,312,10.2,322,10.2,13,769.2,0.0,,
2022-06-03 08:25:00,9.7,315,10.5,314,10.2,13,769.1,0.0,,
2022-06-03 08:26:00,9.9,315,11.3,313,10.1,12,769.1,0.0,,
2022-06-03 08:27:00,9.8,312,10.3,310,10.2,10,769.1,0.0,,
2022-06-03 08:28:00,9.3,308,9.8,303,10.2,11,769.2,0.0,,
2022-06-03 08:29:00,9.0,323,10.1,323,10.2,11,769.2,0.0,,
2022-06-03 08:30:00,9.0,319,10.1,318,10.2,12,769.2,0.0,10.0,20000.0
2022-06-03 08:31:00,9.1,316,10.6,317,10.2,13,769.2,0.0,,
2022-06-03 08:32:00,9.4,313,10.5,314,10.3,12,769.2,0.0,,
2022-06-03 08:33:00,9.1,311,10.0,311,10.3,11,769.2,0.0,,
2022-06-03 08:34:00,9.3,310,10.4,306,10.3,12,769.3,0.0,,
2022-06-03 08:35:00,8.9,308,10.4,307,10.4,13,769.3,0.0,,
2022-06-03 08:36:00,9.7,307,10.9,305,10.4,14,769.3,0.0,,
2022-06-03 08:37:00,9.7,314,11.3,315,10.4,13,769.3,0.0,,
2022-06-03 08:38:00,9.6,320,10.3,325,10.5,13,769.2,0.0,,
2022-06-03 08:39:00,9.6,316,10.7,325,10.4,14,769.3,0.0,,
2022-06-03 08:40:00,9.2,311,10.2,317,10.5,14,769.3,0.0,10.0,20000.0
2022-06-03 08:41:00,8.8,310,9.9,306,10.5,13,769.3,0.0,,
2022-06-03 08:42:00,9.6,307,10.9,305,10.6,12,769.3,0.0,,
2022-06-03 08:43:00,10.0,308,11.4,312,10.6,11,769.3,0.0,,
2022-06-03 08:44:00,9.5,311,10.2,306,10.6,11,769.3,0.0,,
2022-06-03 08:45:00,9.8,311,10.8,309,10.6,12,769.3,0.0,,
2022-06-03 08:46:00,9.4,325,10.5,326,10.7,12,769.3,0.0,,
2022-06-03 08:47:00,9.8,313,10.8,306,10.7,13,769.3,0.0,,
2022-06-03 08:48:00,10.1,310,10.7,304,10.7,12,769.3,0.0,,
2022-06-03 08:49:00,10.2,308,11.0,308,10.7,12,769.3,0.0,,
2022-06-03 08:50:00,10.2,308,11.3,304,10.7,12,769.3,0.0,10.0,20000.0
2022-06-03 08:51:00,10.3,313,11.7,318,10.8,13,769.3,0.0,,
2022-06-03 08:52:00,9.4,314,10.6,310,10.8,13,769.3,0.0,,
2022-06-03 08:53:00,10.3,317,11.2,316,10.8,14,769.3,0.0,,
2022-06-03 08:54:00,11.0,330,11.9,327,10.8,10,769.3,0.0,,
2022-06-03 08:55:00,10.0,323,11.6,322,10.7,11,769.3,0.0,,
2022-06-03 08:56:00,10.1,323,12.3,322,10.6,11,769.3,0.0,,
2022-06-03 08:57:00,11.0,318,11.9,319,10.6,11,769.3,0.0,,
2022-06-03 08:58:00,11.1,318,11.8,320,10.6,12,769.3,0.0,,
2022-06-03 08:59:00,11.3,317,12.0,313,10.6,11,769.3,0.0,,
2022-06-03 09:00:00,10.7,320,11.3,318,10.6,12,769.3,0.0,10.0,20000.0
2022-06-03 09:01:00,10.7,319,11.8,320,10.6,13,769.4,0.0,,
2022-06-03 09:02:00,10.4,318,11.2,321,10.6,13,769.3,0.0,,
2022-06-03 09:03:00,11.1,314,12.4,317,10.6,12,769.3,0.0,,
2022-06-03 09:04:00,10.8,315,12.0,316,10.6,12,769.3,0.0,,
2022-06-03 09:05:00,10.6,320,11.5,317,10.6,13,769.3,0.0,,
2022-06-03 09:06:00,11.1,320,12.4,322,10.6,13,769.4,0.0,,
2022-06-03 09:07:00,11.3,317,11.9,318,10.6,11,769.3,0.0,,
2022-06-03 09:08:00,10.5,314,11.6,316,10.6,11,769.3,0.0,,
2022-06-03 09:09:00,10.3,314,11.0,306,10.6,13,769.4,0.0,,
2022-06-03 09:10:00,10.6,317,12.0,315,10.7,14,769.4,0.0,10.0,20000.0
2022-06-03 09:11:00,10.9,315,12.1,315,10.8,12,769.3,0.0,,
2022-06-03 09:12:00,10.4,313,11.6,322,10.9,11,769.3,0.0,,
2022-06-03 09:13:00,10.4,321,11.5,317,10.8,14,769.4,0.0,,
2022-06-03 09:14:00,10.9,316,12.2,315,10.9,13,769.4,0.0,,
2022-06-03 09:15:00,10.6,311,11.6,311,10.9,11,769.4,0.0,,
2022-06-03 09:16:00,10.7,318,11.5,317,11.0,12,769.4,0.0,,
2022-06-03 09:17:00,10.4,314,11.1,316,11.0,13,769.4,0.0,,
2022-06-03 09:18:00,10.6,309,11.7,311,11.0,13,769.5,0.0,,
2022-06-03 09:19:00,10.3,318,11.0,326,11.1,12,769.4,0.0,,
2022-06-03 09:20:00,10.9,324,12.0,318,11.1,15,769.4,0.0,10.0,20000.0
2022-06-03 09:21:00,10.6,319,11.7,325,11.1,12,769.5,0.0,,
2022-06-03 09:22:00,10.4,314,11.2,313,11.1,13,769.4,0.0,,
2022-06-03 09:23:00,9.4,316,10.7,326,11.1,14,769.5,0.0,,
2022-06-03 09:24:00,9.9,317,10.6,308,11.2,13,769.5,0.0,,
2022-06-03 09:25:00,10.5,321,12.0,321,11.2,13,769.5,0.0,,
2022-06-03 09:26:00,10.5,321,11.7,322,11.2,13,769.5,0.0,,
2022-06-03 09:27:00,10.8,318,11.7,316,11.2,12,769.5,0.0,,
2022-06-03 09:28:00,10.9,318,12.4,317,11.2,12,769.5,0.0,,
2022-06-03 09:29:00,10.2,318,11.4,314,11.2,13,769.5,0.0,,
2022-06-03 09:30:00,10.1,322,11.2,327,11.2,13,769.4,0.0,10.0,20000.0
2022-06-03 09:31:00,10.4,321,11.6,324,11.3,12,769.4,0.0,,
2022-06-03 09:32:00,10.5,314,11.8,312,11.3,13,769.5,0.0,,
2022-06-03 09:33:00,9.8,315,10.7,318,11.3,16,769.5,0.0,,
2022-06-03 09:34:00,11.1,320,12.5,323,11.5,18,769.4,0.0,,
2022-06-03 09:35:00,9.8,318,11.2,316,11.5,16,769.5,0.0,,
2022-06-03 09:36:00,11.3,322,12.0,318,11.6,16,769.4,0.0,,
2022-06-03 09:37:00,11.2,320,13.0,319,11.5,13,769.4,0.0,,
2022-06-03 09:38:00,11.2,316,12.8,314,11.5,10,769.4,0.0,,
2022-06-03 09:39:00,10.8,312,11.6,308,11.4,13,769.5,0.0,,
2022-06-03 09:40:00,10.4,319,11.5,315,11.4,14,769.5,0.0,10.0,20000.0
2022-06-03 09:41:00,10.7,323,12.3,324,11.4,16,769.5,0.0,,
2022-06-03 09:42:00,11.3,322,12.7,326,11.5,16,769.4,0.0,,
2022-06-03 09:43:00,10.8,324,11.7,327,11.5,16,769.5,0.0,,
2022-06-03 09:44:00,10.8,322,11.5,318,11.4,16,769.5,0.0,,
2022-06-03 09:45:00,11.6,318,13.2,319,11.4,15,769.5,0.0,,
2022-06-03 09:46:00,11.0,320,12.2,321,11.4,15,769.4,0.0,,
2022-06-03 09:47:00,11.4,322,12.3,323,11.4,15,769.5,0.0,,
2022-06-03 09:48:00,11.3,319,12.3,317,11.5,15,769.4,0.0,,
